,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,uvindex,solarenergy,windpower,solarpower
2022-10-04 16:00:00,14.103017689906348,11.732466181061394,85.72353798126952,0.0,0.0,0.0,0.0,0.0,0.0,206.6149843912591,1015.7391259105099,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 17:00:00,14.097502601456815,11.728303850156088,85.73052029136316,0.0,0.0,0.0,0.0,0.0,0.0,206.76690946930282,1015.7469302809573,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 18:00:00,14.091987513007284,11.72414151925078,85.73750260145682,0.0,0.0,0.0,0.0,0.0,0.0,206.91883454734653,1015.7547346514048,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 19:00:00,14.086472424557751,11.719979188345473,85.74448491155047,0.0,0.0,0.0,0.0,0.0,0.0,207.07075962539022,1015.7625390218521,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 20:00:00,14.08095733610822,11.715816857440167,85.75146722164412,0.0,0.0,0.0,0.0,0.0,0.0,207.2226847034339,1015.7703433922997,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 21:00:00,14.075442247658689,11.71165452653486,85.75844953173778,0.0,0.0,0.0,0.0,0.0,0.0,207.37460978147763,1015.778147762747,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 22:00:00,14.069927159209158,11.707492195629552,85.76543184183143,0.0,0.0,0.0,0.0,0.0,0.0,207.52653485952135,1015.7859521331945,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 23:00:00,14.064412070759627,11.703329864724246,85.77241415192508,0.0,0.0,0.0,0.0,0.0,0.0,207.67845993756504,1015.793756503642,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 00:00:00,14.058896982310094,11.699167533818938,85.77939646201874,0.0,0.0,0.0,0.0,0.0,0.0,207.83038501560873,1015.8015608740894,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 01:00:00,14.053381893860562,11.69500520291363,85.78637877211239,0.0,0.0,0.0,0.0,0.0,0.0,207.98231009365244,1015.8093652445369,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 02:00:00,14.04786680541103,11.690842872008325,85.79336108220603,0.0,0.0,0.0,0.0,0.0,0.0,208.13423517169616,1015.8171696149843,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 03:00:00,14.042351716961498,11.686680541103017,85.8003433922997,0.0,0.0,0.0,0.0,0.0,0.0,208.28616024973985,1015.8249739854318,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 04:00:00,14.036836628511967,11.68251821019771,85.80732570239334,0.0,0.0,0.0,0.0,0.0,0.0,208.43808532778354,1015.8327783558792,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 05:00:00,14.031321540062436,11.678355879292404,85.81430801248699,0.0,0.0,0.0,0.0,0.0,0.0,208.59001040582726,1015.8405827263267,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 06:00:00,14.025806451612903,11.674193548387096,85.82129032258065,0.0,0.0,0.0,0.0,0.0,0.0,208.74193548387098,1015.8483870967741,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 07:00:00,14.020291363163372,11.670031217481789,85.8282726326743,0.0,0.0,0.0,0.0,0.0,0.0,208.89386056191466,1015.8561914672216,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 08:00:00,14.014776274713839,11.665868886576483,85.83525494276795,0.0,0.0,0.0,0.0,0.0,0.0,209.04578563995838,1015.863995837669,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 09:00:00,14.009261186264307,11.661706555671175,85.84223725286161,0.0,0.0,0.0,0.0,0.0,0.0,209.1977107180021,1015.8718002081165,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 10:00:00,14.003746097814776,11.65754422476587,85.84921956295526,0.0,0.0,0.0,0.0,0.0,0.0,209.3496357960458,1015.879604578564,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 11:00:00,13.998231009365245,11.653381893860562,85.85620187304892,0.0,0.0,0.0,0.0,0.0,0.0,209.50156087408948,1015.8874089490114,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 12:00:00,13.992715920915714,11.649219562955254,85.86318418314256,0.0,0.0,0.0,0.0,0.0,0.0,209.6534859521332,1015.8952133194589,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 13:00:00,13.987200832466181,11.645057232049949,85.87016649323621,0.0,0.0,0.0,0.0,0.0,0.0,209.8054110301769,1015.9030176899063,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 14:00:00,13.98168574401665,11.640894901144641,85.87714880332987,0.0,0.0,0.0,0.0,0.0,0.0,209.9573361082206,1015.9108220603538,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 15:00:00,13.976170655567117,11.636732570239335,85.88413111342352,0.0,0.0,0.0,0.0,0.0,0.0,210.1092611862643,1015.9186264308012,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 16:00:00,13.970655567117586,11.632570239334028,85.89111342351717,0.0,0.0,0.0,0.0,0.0,0.0,210.261186264308,1015.9264308012487,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 17:00:00,13.965140478668054,11.62840790842872,85.89809573361083,0.0,0.0,0.0,0.0,0.0,0.0,210.41311134235173,1015.9342351716961,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 18:00:00,13.959625390218523,11.624245577523414,85.90507804370448,0.0,0.0,0.0,0.0,0.0,0.0,210.56503642039542,1015.9420395421436,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 19:00:00,13.95411030176899,11.620083246618107,85.91206035379813,0.0,0.0,0.0,0.0,0.0,0.0,210.71696149843913,1015.949843912591,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 20:00:00,13.948595213319459,11.615920915712799,85.91904266389179,0.0,0.0,0.0,0.0,0.0,0.0,210.86888657648285,1015.9576482830385,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 21:00:00,13.943080124869926,11.611758584807493,85.92602497398543,0.0,0.0,0.0,0.0,0.0,0.0,211.02081165452654,1015.965452653486,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 22:00:00,13.937565036420395,11.607596253902186,85.93300728407908,0.0,0.0,0.0,0.0,0.0,0.0,211.17273673257023,1015.9732570239333,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 23:00:00,13.932049947970864,11.603433922996878,85.93998959417274,0.0,0.0,0.0,0.0,0.0,0.0,211.32466181061395,1015.9810613943808,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 00:00:00,13.926534859521333,11.599271592091572,85.94697190426639,0.0,0.0,0.0,0.0,0.0,0.0,211.47658688865766,1015.9888657648282,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 01:00:00,13.921019771071801,11.595109261186265,85.95395421436004,0.0,0.0,0.0,0.0,0.0,0.0,211.62851196670135,1015.9966701352757,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 02:00:00,13.915504682622268,11.590946930280957,85.9609365244537,0.0,0.0,0.0,0.0,0.0,0.0,211.78043704474504,1016.0044745057231,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 03:00:00,13.909989594172735,11.586784599375651,85.96791883454735,0.0,0.0,0.0,0.0,0.0,0.0,211.93236212278876,1016.0122788761706,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 04:00:00,13.904474505723204,11.582622268470343,85.974901144641,0.0,0.0,0.0,0.0,0.0,0.0,212.08428720083248,1016.020083246618,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 05:00:00,13.898959417273673,11.578459937565036,85.98188345473466,0.0,0.0,0.0,0.0,0.0,0.0,212.23621227887617,1016.0278876170655,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 06:00:00,13.893444328824142,11.57429760665973,85.9888657648283,0.0,0.0,0.0,0.0,0.0,0.0,212.38813735691986,1016.0356919875129,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 07:00:00,13.88792924037461,11.570135275754422,85.99584807492195,0.0,0.0,0.0,0.0,0.0,0.0,212.54006243496357,1016.0434963579604,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 08:00:00,13.882414151925078,11.565972944849115,86.00283038501561,0.0,0.0,0.0,0.0,0.0,0.0,212.6919875130073,1016.0513007284079,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 09:00:00,13.876899063475546,11.561810613943809,86.00981269510926,0.0,0.0,0.0,0.0,0.0,0.0,212.84391259105098,1016.0591050988553,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 10:00:00,13.871383975026014,11.557648283038501,86.01679500520292,0.0,0.0,0.0,0.0,0.0,0.0,212.9958376690947,1016.0669094693028,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 11:00:00,13.865868886576482,11.553485952133194,86.02377731529657,0.0,0.0,0.0,0.0,0.0,0.0,213.14776274713842,1016.0747138397502,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 12:00:00,13.860353798126951,11.549323621227888,86.03075962539022,0.0,0.0,0.0,0.0,0.0,0.0,213.2996878251821,1016.0825182101977,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 13:00:00,13.85483870967742,11.54516129032258,86.03774193548388,0.0,0.0,0.0,0.0,0.0,0.0,213.4516129032258,1016.0903225806451,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 14:00:00,13.849323621227889,11.540998959417273,86.04472424557753,0.0,0.0,0.0,0.0,0.0,0.0,213.6035379812695,1016.0981269510926,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 15:00:00,13.843808532778356,11.536836628511967,86.05170655567117,0.0,0.0,0.0,0.0,0.0,0.0,213.75546305931323,1016.10593132154,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 16:00:00,13.838293444328823,11.53267429760666,86.05868886576484,0.0,0.0,0.0,0.0,0.0,0.0,213.90738813735692,1016.1137356919875,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 17:00:00,13.832778355879292,11.528511966701352,86.06567117585848,0.0,0.0,0.0,0.0,0.0,0.0,214.0593132154006,1016.121540062435,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 18:00:00,13.82726326742976,11.524349635796046,86.07265348595213,0.0,0.0,0.0,0.0,0.0,0.0,214.21123829344432,1016.1293444328824,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 19:00:00,13.82174817898023,11.520187304890738,86.07963579604579,0.0,0.0,0.0,0.0,0.0,0.0,214.36316337148804,1016.1371488033299,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 20:00:00,13.816233090530698,11.51602497398543,86.08661810613944,0.0,0.0,0.0,0.0,0.0,0.0,214.51508844953173,1016.1449531737773,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 21:00:00,13.810718002081165,11.511862643080125,86.09360041623309,0.0,0.0,0.0,0.0,0.0,0.0,214.66701352757545,1016.1527575442248,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 22:00:00,13.805202913631634,11.507700312174817,86.10058272632675,0.0,0.0,0.0,0.0,0.0,0.0,214.81893860561917,1016.1605619146721,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 23:00:00,13.799687825182101,11.503537981269512,86.1075650364204,0.0,0.0,0.0,0.0,0.0,0.0,214.97086368366286,1016.1683662851196,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 00:00:00,13.79417273673257,11.499375650364204,86.11454734651406,0.0,0.0,0.0,0.0,0.0,0.0,215.12278876170654,1016.176170655567,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 01:00:00,13.788657648283039,11.495213319458898,86.1215296566077,0.0,0.0,0.0,0.0,0.0,0.0,215.27471383975026,1016.1839750260145,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 02:00:00,13.783142559833507,11.49105098855359,86.12851196670135,0.0,0.0,0.0,0.0,0.0,0.0,215.42663891779398,1016.1917793964619,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 03:00:00,13.777627471383976,11.486888657648283,86.13549427679501,0.0,0.0,0.0,0.0,0.0,0.0,215.57856399583767,1016.1995837669094,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 04:00:00,13.772112382934443,11.482726326742977,86.14247658688866,0.0,0.0,0.0,0.0,0.0,0.0,215.73048907388136,1016.2073881373569,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 05:00:00,13.76659729448491,11.47856399583767,86.14945889698231,0.0,0.0,0.0,0.0,0.0,0.0,215.88241415192508,1016.2151925078043,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 06:00:00,13.761082206035379,11.474401664932362,86.15644120707597,0.0,0.0,0.0,0.0,0.0,0.0,216.0343392299688,1016.2229968782518,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 07:00:00,13.755567117585848,11.470239334027056,86.16342351716962,0.0,0.0,0.0,0.0,0.0,0.0,216.18626430801248,1016.2308012486992,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 08:00:00,13.750052029136317,11.466077003121748,86.17040582726327,0.0,0.0,0.0,0.0,0.0,0.0,216.33818938605617,1016.2386056191467,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 09:00:00,13.744536940686785,11.461914672216441,86.17738813735693,0.0,0.0,0.0,0.0,0.0,0.0,216.49011446409992,1016.2464099895941,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 10:00:00,13.739021852237252,11.457752341311135,86.18437044745058,0.0,0.0,0.0,0.0,0.0,0.0,216.6420395421436,1016.2542143600416,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 11:00:00,13.733506763787721,11.453590010405827,86.19135275754422,0.0,0.0,0.0,0.0,0.0,0.0,216.7939646201873,1016.262018730489,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 12:00:00,13.727991675338188,11.44942767950052,86.19833506763788,0.0,0.0,0.0,0.0,0.0,0.0,216.945889698231,1016.2698231009365,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 13:00:00,13.722476586888657,11.445265348595214,86.20531737773153,0.0,0.0,0.0,0.0,0.0,0.0,217.09781477627473,1016.2776274713839,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 14:00:00,13.716961498439126,11.441103017689906,86.21229968782518,0.0,0.0,0.0,0.0,0.0,0.0,217.24973985431842,1016.2854318418314,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 15:00:00,13.711446409989595,11.436940686784599,86.21928199791884,0.0,0.0,0.0,0.0,0.0,0.0,217.4016649323621,1016.2932362122789,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 16:00:00,13.705931321540064,11.432778355879293,86.22626430801249,0.0,0.0,0.0,0.0,0.0,0.0,217.55359001040583,1016.3010405827263,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 17:00:00,13.70041623309053,11.428616024973985,86.23324661810614,0.0,0.0,0.0,0.0,0.0,0.0,217.70551508844954,1016.3088449531738,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 18:00:00,13.694901144640998,11.424453694068678,86.2402289281998,0.0,0.0,0.0,0.0,0.0,0.0,217.85744016649323,1016.3166493236212,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 19:00:00,13.689386056191466,11.420291363163372,86.24721123829345,0.0,0.0,0.0,0.0,0.0,0.0,218.00936524453692,1016.3244536940687,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 20:00:00,13.683870967741935,11.416129032258064,86.2541935483871,0.0,0.0,0.0,0.0,0.0,0.0,218.16129032258064,1016.332258064516,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 21:00:00,13.678355879292404,11.411966701352757,86.26117585848075,0.0,0.0,0.0,0.0,0.0,0.0,218.31321540062436,1016.3400624349636,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 22:00:00,13.672840790842873,11.407804370447451,86.2681581685744,0.0,0.0,0.0,0.0,0.0,0.0,218.46514047866805,1016.347866805411,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 23:00:00,13.66732570239334,11.403642039542143,86.27514047866806,0.0,0.0,0.0,0.0,0.0,0.0,218.61706555671176,1016.3556711758584,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 00:00:00,13.661810613943809,11.399479708636836,86.28212278876171,0.0,0.0,0.0,0.0,0.0,0.0,218.76899063475548,1016.3634755463058,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 01:00:00,13.656295525494276,11.39531737773153,86.28910509885536,0.0,0.0,0.0,0.0,0.0,0.0,218.92091571279917,1016.3712799167533,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 02:00:00,13.650780437044745,11.391155046826222,86.29608740894902,0.0,0.0,0.0,0.0,0.0,0.0,219.07284079084286,1016.3790842872008,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 03:00:00,13.645265348595213,11.386992715920915,86.30306971904267,0.0,0.0,0.0,0.0,0.0,0.0,219.22476586888658,1016.3868886576482,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 04:00:00,13.639750260145682,11.382830385015609,86.31005202913632,0.0,0.0,0.0,0.0,0.0,0.0,219.3766909469303,1016.3946930280957,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 05:00:00,13.634235171696151,11.378668054110301,86.31703433922998,0.0,0.0,0.0,0.0,0.0,0.0,219.52861602497399,1016.4024973985431,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 06:00:00,13.628720083246618,11.374505723204994,86.32401664932362,0.0,0.0,0.0,0.0,0.0,0.0,219.6805411030177,1016.4103017689906,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 07:00:00,13.623204994797085,11.370343392299688,86.33099895941727,0.0,0.0,0.0,0.0,0.0,0.0,219.8324661810614,1016.418106139438,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 08:00:00,13.617689906347554,11.36618106139438,86.33798126951093,0.0,0.0,0.0,0.0,0.0,0.0,219.9843912591051,1016.4259105098855,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 09:00:00,13.612174817898023,11.362018730489075,86.34496357960458,0.0,0.0,0.0,0.0,0.0,0.0,220.1363163371488,1016.4337148803329,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 10:00:00,13.606659729448491,11.357856399583767,86.35194588969823,0.0,0.0,0.0,0.0,0.0,0.0,220.28824141519252,1016.4415192507804,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 11:00:00,13.60114464099896,11.35369406867846,86.35892819979189,0.0,0.0,0.0,0.0,0.0,0.0,220.4401664932362,1016.4493236212278,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 12:00:00,13.595629552549427,11.349531737773153,86.36591050988554,0.0,0.0,0.0,0.0,0.0,0.0,220.59209157127992,1016.4571279916753,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 13:00:00,13.590114464099896,11.345369406867846,86.37289281997919,0.0,0.0,0.0,0.0,0.0,0.0,220.7440166493236,1016.4649323621228,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 14:00:00,13.584599375650363,11.34120707596254,86.37987513007285,0.0,0.0,0.0,0.0,0.0,0.0,220.89594172736733,1016.4727367325702,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 15:00:00,13.579084287200832,11.337044745057232,86.3868574401665,0.0,0.0,0.0,0.0,0.0,0.0,221.04786680541102,1016.4805411030177,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 16:00:00,13.5735691987513,11.332882414151925,86.39383975026016,0.0,0.0,0.0,0.0,0.0,0.0,221.19979188345474,1016.4883454734651,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 17:00:00,13.56805411030177,11.328720083246619,86.4008220603538,0.0,0.0,0.0,0.0,0.0,0.0,221.35171696149845,1016.4961498439126,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 18:00:00,13.562539021852238,11.324557752341311,86.40780437044745,0.0,0.0,0.0,0.0,0.0,0.0,221.50364203954214,1016.50395421436,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 19:00:00,13.557023933402705,11.320395421436004,86.41478668054111,0.0,0.0,0.0,0.0,0.0,0.0,221.65556711758586,1016.5117585848075,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 20:00:00,13.551508844953172,11.316233090530698,86.42176899063476,0.0,0.0,0.0,0.0,0.0,0.0,221.80749219562955,1016.5195629552549,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 21:00:00,13.545993756503641,11.31207075962539,86.42875130072841,0.0,0.0,0.0,0.0,0.0,0.0,221.95941727367327,1016.5273673257024,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 22:00:00,13.54047866805411,11.307908428720083,86.43573361082207,0.0,0.0,0.0,0.0,0.0,0.0,222.11134235171696,1016.5351716961497,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 23:00:00,13.534963579604579,11.303746097814777,86.44271592091572,0.0,0.0,0.0,0.0,0.0,0.0,222.26326742976067,1016.5429760665972,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 00:00:00,13.529448491155048,11.29958376690947,86.44969823100936,0.0,0.0,0.0,0.0,0.0,0.0,222.41519250780436,1016.5507804370448,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 01:00:00,13.523933402705515,11.295421436004162,86.45668054110303,0.0,0.0,0.0,0.0,0.0,0.0,222.56711758584808,1016.5585848074921,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 02:00:00,13.518418314255984,11.291259105098856,86.46366285119667,0.0,0.0,0.0,0.0,0.0,0.0,222.71904266389177,1016.5663891779396,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 03:00:00,13.51290322580645,11.287096774193548,86.47064516129032,0.0,0.0,0.0,0.0,0.0,0.0,222.8709677419355,1016.574193548387,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 04:00:00,13.50738813735692,11.28293444328824,86.47762747138398,0.0,0.0,0.0,0.0,0.0,0.0,223.02289281997918,1016.5819979188345,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 05:00:00,13.501873048907388,11.278772112382935,86.48460978147763,0.0,0.0,0.0,0.0,0.0,0.0,223.1748178980229,1016.5898022892819,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 06:00:00,13.496357960457857,11.274609781477627,86.49159209157128,0.0,0.0,0.0,0.0,0.0,0.0,223.3267429760666,1016.5976066597294,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 07:00:00,13.490842872008326,11.27044745057232,86.49857440166494,0.0,0.0,0.0,0.0,0.0,0.0,223.4786680541103,1016.6054110301768,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 08:00:00,13.485327783558793,11.266285119667014,86.50555671175859,0.0,0.0,0.0,0.0,0.0,0.0,223.63059313215402,1016.6132154006243,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 09:00:00,13.47981269510926,11.262122788761706,86.51253902185223,0.0,0.0,0.0,0.0,0.0,0.0,223.7825182101977,1016.6210197710717,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 10:00:00,13.474297606659729,11.257960457856399,86.5195213319459,0.0,0.0,0.0,0.0,0.0,0.0,223.93444328824143,1016.6288241415192,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 11:00:00,13.468782518210197,11.253798126951093,86.52650364203954,0.0,0.0,0.0,0.0,0.0,0.0,224.08636836628511,1016.6366285119667,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 12:00:00,13.463267429760666,11.249635796045785,86.53348595213319,0.0,0.0,0.0,0.0,0.0,0.0,224.23829344432883,1016.6444328824141,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 13:00:00,13.457752341311135,11.245473465140478,86.54046826222685,0.0,0.0,0.0,0.0,0.0,0.0,224.39021852237252,1016.6522372528616,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 14:00:00,13.452237252861602,11.241311134235172,86.5474505723205,0.0,0.0,0.0,0.0,0.0,0.0,224.54214360041624,1016.660041623309,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 15:00:00,13.446722164412071,11.237148803329864,86.55443288241416,0.0,0.0,0.0,0.0,0.0,0.0,224.69406867845993,1016.6678459937565,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 16:00:00,13.441207075962538,11.232986472424557,86.56141519250781,0.0,0.0,0.0,0.0,0.0,0.0,224.84599375650365,1016.6756503642039,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 17:00:00,13.435691987513007,11.228824141519251,86.56839750260146,0.0,0.0,0.0,0.0,0.0,0.0,224.99791883454733,1016.6834547346514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 18:00:00,13.430176899063476,11.224661810613943,86.57537981269512,0.0,0.0,0.0,0.0,0.0,0.0,225.14984391259105,1016.6912591050988,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 19:00:00,13.424661810613944,11.220499479708637,86.58236212278877,0.0,0.0,0.0,0.0,0.0,0.0,225.30176899063477,1016.6990634755463,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 20:00:00,13.419146722164413,11.21633714880333,86.58934443288241,0.0,0.0,0.0,0.0,0.0,0.0,225.45369406867846,1016.7068678459937,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 21:00:00,13.41363163371488,11.212174817898022,86.59632674297607,0.0,0.0,0.0,0.0,0.0,0.0,225.60561914672218,1016.7146722164412,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 22:00:00,13.408116545265347,11.208012486992716,86.60330905306972,0.0,0.0,0.0,0.0,0.0,0.0,225.75754422476587,1016.7224765868887,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 23:00:00,13.402601456815816,11.203850156087409,86.61029136316337,0.0,0.0,0.0,0.0,0.0,0.0,225.90946930280958,1016.730280957336,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 00:00:00,13.397086368366285,11.199687825182103,86.61727367325703,0.0,0.0,0.0,0.0,0.0,0.0,226.06139438085327,1016.7380853277836,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 01:00:00,13.391571279916754,11.195525494276795,86.62425598335068,0.0,0.0,0.0,0.0,0.0,0.0,226.213319458897,1016.7458896982309,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 02:00:00,13.386056191467222,11.191363163371488,86.63123829344433,0.0,0.0,0.0,0.0,0.0,0.0,226.36524453694068,1016.7536940686784,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 03:00:00,13.38054110301769,11.187200832466182,86.63822060353799,0.0,0.0,0.0,0.0,0.0,0.0,226.5171696149844,1016.7614984391258,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 04:00:00,13.375026014568158,11.183038501560874,86.64520291363164,0.0,0.0,0.0,0.0,0.0,0.0,226.6690946930281,1016.7693028095733,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 05:00:00,13.369510926118625,11.178876170655567,86.6521852237253,0.0,0.0,0.0,0.0,0.0,0.0,226.8210197710718,1016.7771071800207,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 06:00:00,13.363995837669094,11.174713839750261,86.65916753381894,0.0,0.0,0.0,0.0,0.0,0.0,226.9729448491155,1016.7849115504682,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10 07:00:00,13.358480749219563,11.170551508844953,86.66614984391259,0.0,0.0,0.0,0.0,0.0,0.0,227.1248699271592,1016.7927159209156,0.0,0.0,0.0,0.0,0.0,0.0
