,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,uvindex,solarenergy,windpower,solarpower
2018-07-20 19:00:00,20.7,14.2,66.53,0.039,100.0,1.0,0.0,0.0,12.8,198.0,1012.7,87.0,60.0,1.0,0.2,767.1218441934287,4368.0
2018-07-20 20:00:00,20.2,14.8,71.32,0.0,0.0,0.0,0.0,0.0,11.2,199.0,1012.7,89.2,30.0,0.0,0.1,513.9117042155196,2184.0
2018-07-20 21:00:00,19.5,14.6,73.19,0.0,0.0,0.0,0.0,0.0,8.6,200.0,1012.8,100.0,9.0,0.0,0.0,232.66432367815756,0.0
2018-07-20 22:00:00,18.6,15.2,80.26,0.0,0.0,0.0,0.0,0.0,6.8,212.0,1013.0,100.0,0.0,0.0,0.0,115.01677308722888,0.0
2018-07-20 23:00:00,18.1,15.5,84.84,0.0,0.0,0.0,0.0,0.0,5.6,231.0,1013.3,91.2,0.0,0.0,0.0,64.23896302693996,0.0
2018-07-21 00:00:00,17.7,15.4,86.15,0.0,0.0,0.0,0.0,0.0,4.8,219.0,1013.4,96.1,0.0,0.0,0.0,40.45369100238785,0.0
2018-07-21 01:00:00,17.4,15.0,85.99,0.195,100.0,1.0,0.0,0.0,6.5,214.0,1013.2,95.4,0.0,0.0,0.0,100.45568297463439,0.0
2018-07-21 02:00:00,16.8,14.9,88.61,0.0,0.0,0.0,0.0,0.0,3.7,237.0,1013.0,97.7,0.0,0.0,0.0,18.528472315754772,0.0
2018-07-21 03:00:00,16.8,14.8,88.35,0.0,0.0,0.0,0.0,0.0,2.9,239.0,1012.9,93.0,0.0,0.0,0.0,8.921305970207946,0.0
2018-07-21 04:00:00,16.1,14.7,91.48,0.0,0.0,0.0,0.0,0.0,3.6,239.0,1012.6,100.0,0.0,0.0,0.0,17.066400891632377,0.0
2018-07-21 05:00:00,15.7,14.5,92.47,0.0,0.0,0.0,0.0,0.0,5.3,301.0,1012.8,100.0,25.4,0.0,0.1,54.4580453863073,2184.0
2018-07-21 06:00:00,15.8,14.2,90.34,0.0,0.0,0.0,0.0,0.0,3.8,319.0,1013.0,96.1,11.0,0.0,0.0,20.071749608317297,0.0
2018-07-21 07:00:00,16.5,14.7,88.74,0.0,0.0,0.0,0.0,0.0,5.7,331.0,1013.2,82.4,48.0,0.0,0.2,67.74215492807085,4368.0
2018-07-21 08:00:00,17.7,14.7,82.1,0.0,0.0,0.0,0.0,0.0,7.7,343.0,1013.5,35.0,180.0,2.0,0.6,166.9962105251115,13103.999999999998
2018-07-21 09:00:00,20.2,14.6,70.34,0.0,0.0,0.0,0.0,0.0,7.7,342.0,1013.6,6.6,448.0,4.0,1.6,166.9962105251115,34944.0
2018-07-21 10:00:00,22.0,14.2,61.23,0.0,0.0,0.0,0.0,0.0,7.9,354.0,1013.6,17.1,418.0,4.0,1.5,180.34982058490948,32760.0
2018-07-21 11:00:00,23.4,13.9,54.97,0.0,0.0,0.0,0.0,0.0,6.7,321.0,1013.7,12.4,338.0,3.0,1.2,110.01675950295841,26207.999999999996
2018-07-21 12:00:00,24.3,12.8,48.64,0.0,0.0,0.0,0.0,0.0,5.0,296.0,1013.7,8.5,603.0,6.0,2.2,45.72402502259188,48048.0
2018-07-21 13:00:00,24.9,12.5,46.11,0.0,0.0,0.0,0.0,0.0,9.6,292.0,1013.6,64.1,554.0,6.0,2.0,323.6295280191028,43680.0
2018-07-21 14:00:00,25.7,12.0,42.46,0.0,0.0,0.0,0.0,0.0,11.4,261.0,1013.4,45.3,490.0,5.0,1.8,541.9372394245668,39311.99999999999
2018-07-21 15:00:00,26.0,11.9,41.61,0.0,0.0,0.0,0.0,0.0,11.1,17.0,1013.3,50.3,503.0,5.0,1.8,500.268752525379,39311.99999999999
2018-07-21 16:00:00,25.2,13.0,46.48,0.0,0.0,0.0,0.0,0.0,17.0,191.0,1013.4,55.1,533.0,5.0,1.9,1797.1370794879515,41496.0
2018-07-21 17:00:00,25.1,13.0,46.89,0.0,0.0,0.0,0.0,0.0,16.0,46.0,1013.5,57.0,110.0,1.0,0.4,1498.2848519402905,8736.0
2018-07-21 18:00:00,24.4,13.4,50.14,0.0,0.0,0.0,0.0,0.0,14.0,80.0,1013.3,52.6,60.0,1.0,0.2,1003.7337972959368,4368.0
2018-07-21 19:00:00,22.9,14.2,57.91,0.0,0.0,0.0,0.0,0.0,13.9,116.0,1013.3,49.1,19.0,0.0,0.1,982.3784828571854,2184.0
2018-07-21 20:00:00,22.1,15.0,64.38,0.0,0.0,0.0,0.0,0.0,11.3,138.0,1013.6,46.9,14.0,0.0,0.1,527.8004682641821,2184.0
2018-07-21 21:00:00,21.1,14.6,66.31,0.0,0.0,0.0,0.0,0.0,9.4,148.0,1014.0,44.2,7.0,0.0,0.0,303.82114879491564,0.0
2018-07-21 22:00:00,20.0,14.9,72.5,0.0,0.0,0.0,0.0,0.0,9.7,159.0,1014.4,40.1,0.0,0.0,0.0,333.848664715552,0.0
2018-07-21 23:00:00,19.0,14.9,77.28,0.0,0.0,0.0,0.0,0.0,6.0,79.0,1014.4,32.8,0.0,0.0,0.0,79.01111523903877,0.0
2018-07-22 00:00:00,18.2,14.9,81.42,0.0,0.0,0.0,0.0,0.0,5.4,244.0,1014.7,27.0,0.0,0.0,0.0,57.59910300925924,0.0
2018-07-22 01:00:00,17.0,14.0,82.93,0.0,0.0,0.0,0.0,0.0,4.6,308.0,1014.7,51.3,0.0,0.0,0.0,35.60474959679202,0.0
2018-07-22 02:00:00,16.8,14.2,84.87,0.0,0.0,0.0,0.0,0.0,5.0,291.0,1014.6,32.5,0.0,0.0,0.0,45.72402502259188,0.0
2018-07-22 03:00:00,16.2,14.1,87.31,0.0,0.0,0.0,0.0,0.0,4.9,309.0,1014.7,57.0,0.0,0.0,0.0,43.0350865590633,0.0
2018-07-22 04:00:00,15.4,13.5,88.66,0.0,0.0,0.0,0.0,0.0,5.6,308.0,1014.7,22.3,0.0,0.0,0.0,64.23896302693996,0.0
2018-07-22 05:00:00,15.0,13.2,89.06,0.0,0.0,0.0,0.0,0.0,5.6,304.0,1014.8,20.3,5.0,0.0,0.0,64.23896302693996,0.0
2018-07-22 06:00:00,15.4,13.8,90.08,0.0,0.0,0.0,0.0,0.0,6.5,306.0,1014.9,56.0,31.0,0.0,0.1,100.45568297463439,2184.0
2018-07-22 07:00:00,18.0,14.7,81.1,0.0,0.0,0.0,0.0,0.0,6.5,319.0,1015.2,81.4,82.0,1.0,0.3,100.45568297463439,6551.999999999999
2018-07-22 08:00:00,19.3,14.4,72.92,0.0,0.0,0.0,0.0,0.0,9.8,313.0,1015.4,78.1,213.0,2.0,0.8,344.2806924725064,17472.0
2018-07-22 09:00:00,20.2,14.1,68.06,0.0,0.0,0.0,0.0,0.0,9.6,315.0,1015.6,87.8,243.0,2.0,0.9,323.6295280191028,19655.999999999996
2018-07-22 10:00:00,21.8,13.7,60.0,0.0,0.0,0.0,0.0,0.0,10.8,271.0,1015.4,89.9,510.0,5.0,1.8,460.7928240740739,39311.99999999999
2018-07-22 11:00:00,23.5,13.4,54.335,0.0,0.0,0.0,0.0,0.0,13.8,266.0,1015.4,75.7,479.0,5.0,1.7,961.3282391133849,37128.0
2018-07-22 12:00:00,24.5,13.0,48.67,0.0,0.0,0.0,0.0,0.0,15.4,262.0,1015.2,87.8,400.0,4.0,1.4,1335.969684200892,30576.0
2018-07-22 13:00:00,25.5,11.8,42.3,0.0,0.0,0.0,0.0,0.0,15.8,274.0,1015.1,55.0,558.0,6.0,2.0,1442.7985646792758,43680.0
2018-07-22 14:00:00,26.3,10.4,36.76,0.0,0.0,0.0,0.0,0.0,16.2,279.0,1014.9,85.9,482.0,5.0,1.7,1555.1757812500002,37128.0
2018-07-22 15:00:00,26.5,9.8,35.05,0.0,0.0,0.0,0.0,0.0,16.8,276.0,1015.2,75.6,324.0,3.0,1.2,1734.452001727379,26207.999999999996
2018-07-22 16:00:00,26.1,10.9,38.42,0.0,0.0,0.0,0.0,0.0,15.5,290.0,1015.0,59.2,278.0,3.0,1.0,1362.1644294480345,21840.0
2018-07-22 17:00:00,26.2,12.3,42.23,0.0,0.0,0.0,0.0,0.0,13.9,288.0,1014.9,85.6,210.0,2.0,0.8,982.3784828571854,17472.0
2018-07-22 18:00:00,26.2,13.7,46.35,0.0,0.0,0.0,0.0,0.0,13.9,313.0,1014.8,58.1,107.0,1.0,0.4,982.3784828571854,8736.0
2018-07-22 19:00:00,24.9,13.7,49.67,0.0,0.0,0.0,0.0,0.0,10.4,323.0,1015.0,68.2,66.0,1.0,0.2,411.46647746410235,4368.0
2018-07-22 20:00:00,24.9,14.2,51.49,0.0,0.0,0.0,0.0,0.0,6.9,325.0,1015.2,51.6,23.0,0.0,0.1,120.16602988917312,2184.0
2018-07-22 21:00:00,22.9,14.6,59.59,0.0,0.0,0.0,0.0,0.0,3.7,347.0,1015.5,61.0,13.0,0.0,0.0,18.528472315754772,0.0
2018-07-22 22:00:00,20.9,15.2,69.94,0.0,0.0,0.0,0.0,0.0,6.8,96.0,1016.1,55.2,0.0,0.0,0.0,115.01677308722888,0.0
2018-07-22 23:00:00,19.1,14.9,76.36,0.0,0.0,0.0,0.0,0.0,6.2,118.0,1016.3,7.7,0.0,0.0,0.0,87.17852348467423,0.0
2018-07-23 00:00:00,18.2,14.9,81.0,0.0,0.0,0.0,0.0,0.0,6.4,152.0,1016.5,0.0,0.0,0.0,0.0,95.89023052417859,0.0
2018-07-23 01:00:00,17.8,14.7,82.12,0.0,0.0,0.0,0.0,0.0,7.0,145.0,1016.5,0.0,0.0,0.0,0.0,125.4667246619921,0.0
2018-07-23 02:00:00,17.6,15.1,85.68,0.0,0.0,0.0,0.0,0.0,6.2,158.0,1016.4,1.4,0.0,0.0,0.0,87.17852348467423,0.0
2018-07-23 03:00:00,16.9,14.7,87.18,0.0,0.0,0.0,0.0,0.0,3.5,50.0,1016.4,18.1,0.0,0.0,0.0,15.683340582749013,0.0
2018-07-23 04:00:00,15.9,14.1,89.18,0.0,0.0,0.0,0.0,0.0,2.7,61.0,1016.4,20.3,0.0,0.0,0.0,7.199887876157405,0.0
2018-07-23 05:00:00,15.1,13.9,92.74,0.0,0.0,0.0,0.0,0.0,3.6,308.0,1016.5,53.2,5.0,0.0,0.0,17.066400891632377,0.0
2018-07-23 06:00:00,15.7,14.6,93.37,0.0,0.0,0.0,0.0,0.0,4.5,331.0,1016.4,16.7,28.0,0.0,0.1,33.33281424146948,2184.0
2018-07-23 07:00:00,19.3,16.4,83.47,0.0,0.0,0.0,0.0,0.0,2.7,184.0,1016.5,40.2,173.0,2.0,0.6,7.199887876157405,13103.999999999998
2018-07-23 08:00:00,21.6,16.4,72.13,0.0,0.0,0.0,0.0,0.0,3.8,221.0,1016.5,18.4,327.0,3.0,1.2,20.071749608317297,26207.999999999996
2018-07-23 09:00:00,23.7,15.7,60.91,0.0,0.0,0.0,0.0,0.0,6.7,287.0,1016.7,7.2,455.0,5.0,1.6,110.01675950295841,34944.0
2018-07-23 10:00:00,25.9,15.6,53.03,0.0,0.0,0.0,0.0,0.0,5.4,114.0,1016.4,21.5,598.0,6.0,2.2,57.59910300925924,48048.0
2018-07-23 11:00:00,27.2,15.8,49.76,0.0,0.0,0.0,0.0,0.0,8.0,232.0,1016.1,21.5,708.0,7.0,2.5,187.28560649253632,54600.0
2018-07-23 12:00:00,28.2,15.7,46.61,0.0,0.0,0.0,0.0,0.0,9.7,181.0,1015.9,22.9,588.0,6.0,2.1,333.848664715552,45864.0
2018-07-23 13:00:00,29.0,15.5,43.91,0.0,0.0,0.0,0.0,0.0,11.2,218.0,1015.5,55.8,278.0,3.0,1.0,513.9117042155196,21840.0
2018-07-23 14:00:00,29.8,15.8,42.66,0.0,0.0,0.0,0.0,0.0,13.2,212.0,1015.2,56.0,546.0,5.0,2.0,841.3103550652845,43680.0
2018-07-23 15:00:00,29.9,15.5,41.6,0.0,0.0,0.0,0.0,0.0,13.0,184.0,1015.0,41.9,369.0,4.0,1.3,803.6454637970751,28392.0
2018-07-23 16:00:00,30.2,15.7,41.56,0.0,0.0,0.0,0.0,0.0,16.0,207.0,1014.6,38.2,327.0,3.0,1.2,1498.2848519402905,26207.999999999996
2018-07-23 17:00:00,30.4,15.6,40.73,0.0,0.0,0.0,0.0,0.0,17.6,181.0,1014.2,44.2,150.0,0.0,0.5,1994.2171379325273,10920.0
2018-07-23 18:00:00,29.6,15.5,42.44,0.0,0.0,0.0,0.0,0.0,19.5,195.0,1014.2,52.9,131.0,1.0,0.5,2712.3034403151287,10920.0
2018-07-23 19:00:00,28.8,15.4,44.04,0.0,0.0,0.0,0.0,0.0,17.9,199.0,1014.0,22.1,57.0,1.0,0.2,2097.942271592377,4368.0
2018-07-23 20:00:00,27.7,15.2,46.32,0.0,0.0,0.0,0.0,0.0,18.0,198.0,1014.1,11.3,20.0,0.0,0.1,2133.3001114540466,2184.0
2018-07-23 21:00:00,25.8,14.1,48.71,0.0,0.0,0.0,0.0,0.0,14.1,200.0,1014.3,7.2,8.0,0.0,0.0,1025.3963771828398,0.0
2018-07-23 22:00:00,24.0,13.9,53.4,0.0,0.0,0.0,0.0,0.0,11.8,198.0,1014.5,7.2,0.0,0.0,0.0,601.0082902473533,0.0
2018-07-23 23:00:00,22.5,13.3,55.99,0.0,0.0,0.0,0.0,0.0,11.0,200.0,1014.5,7.2,0.0,0.0,0.0,486.8694184405582,0.0
2018-07-24 00:00:00,21.1,12.7,58.82,0.0,0.0,0.0,0.0,0.0,9.5,205.0,1014.5,0.0,0.0,0.0,0.0,313.62108762995763,0.0
2018-07-24 01:00:00,19.6,12.8,64.6,0.0,0.0,0.0,0.0,0.0,9.9,218.0,1014.5,0.0,0.0,0.0,0.0,354.927806043167,0.0
2018-07-24 02:00:00,18.7,12.7,67.86,0.0,0.0,0.0,0.0,0.0,7.3,215.0,1014.3,0.0,0.0,0.0,0.0,142.299384337709,0.0
2018-07-24 03:00:00,17.4,12.9,75.02,0.0,0.0,0.0,0.0,0.0,8.6,224.0,1014.3,0.0,0.0,0.0,0.0,232.66432367815756,0.0
2018-07-24 04:00:00,16.4,13.0,80.39,0.0,0.0,0.0,0.0,0.0,9.4,226.0,1014.2,0.0,0.0,0.0,0.0,303.82114879491564,0.0
2018-07-24 05:00:00,16.1,13.5,84.12,0.0,0.0,0.0,0.0,0.0,10.5,239.0,1014.3,0.0,5.0,0.0,0.0,423.45019573422337,0.0
2018-07-24 06:00:00,16.1,13.7,85.58,0.0,0.0,0.0,0.0,0.0,10.1,243.0,1014.3,0.0,29.0,0.0,0.1,376.8760696384114,2184.0
2018-07-24 07:00:00,18.3,14.9,80.54,0.0,0.0,0.0,0.0,0.0,11.1,248.0,1014.7,15.6,167.0,2.0,0.6,500.268752525379,13103.999999999998
2018-07-24 08:00:00,20.8,15.6,72.32,0.0,0.0,0.0,0.0,0.0,9.4,264.0,1014.7,7.2,316.0,3.0,1.1,303.82114879491564,24024.0
2018-07-24 09:00:00,22.9,15.4,62.72,0.0,0.0,0.0,0.0,0.0,8.9,253.0,1014.4,7.2,462.0,5.0,1.7,257.87216156921266,37128.0
2018-07-24 10:00:00,23.9,14.9,56.92,0.0,0.0,0.0,0.0,0.0,14.1,235.0,1014.2,13.3,595.0,6.0,2.1,1025.3963771828398,45864.0
2018-07-24 11:00:00,25.8,14.2,48.91,0.0,0.0,0.0,0.0,0.0,17.0,235.0,1013.8,11.5,695.0,7.0,2.5,1797.1370794879515,54600.0
2018-07-24 12:00:00,27.1,14.1,44.72,0.0,0.0,0.0,0.0,0.0,19.2,239.0,1013.5,7.2,753.0,8.0,2.7,2589.0362241528223,58968.0
2018-07-24 13:00:00,28.0,13.0,39.57,0.0,0.0,0.0,0.0,0.0,18.2,230.0,1013.4,7.2,696.0,7.0,2.5,2205.203152659174,54600.0
2018-07-24 14:00:00,28.9,13.1,37.88,0.0,0.0,0.0,0.0,0.0,21.0,217.0,1013.1,14.7,567.0,6.0,2.0,3387.601565873787,43680.0
2018-07-24 15:00:00,29.3,13.2,38.69,0.0,0.0,0.0,0.0,0.0,22.0,220.0,1013.0,36.1,285.0,3.0,1.0,3894.9553475244657,21840.0
2018-07-24 16:00:00,28.6,13.5,39.5,0.0,0.0,0.0,0.0,0.0,19.3,229.0,1013.0,55.5,293.0,3.0,1.1,2629.700977254714,24024.0
2018-07-24 17:00:00,27.7,13.9,42.71,0.0,0.0,0.0,0.0,0.0,17.9,219.0,1012.8,51.4,130.0,1.0,0.5,2097.942271592377,10920.0
2018-07-24 18:00:00,27.3,14.8,46.37,0.0,0.0,0.0,0.0,0.0,16.8,207.0,1012.9,62.4,83.0,1.0,0.3,1734.452001727379,6551.999999999999
2018-07-24 19:00:00,27.1,15.0,47.66,0.0,0.0,0.0,0.0,0.0,13.8,208.0,1013.0,69.9,65.0,1.0,0.2,961.3282391133849,4368.0
2018-07-24 20:00:00,26.4,15.0,49.34,0.0,0.0,0.0,0.0,0.0,11.4,227.0,1013.3,52.9,34.0,0.0,0.1,541.9372394245668,2184.0
2018-07-24 21:00:00,24.4,15.1,56.14,0.0,0.0,0.0,0.0,0.0,7.6,208.0,1013.7,41.4,10.0,0.0,0.0,160.57399686653838,0.0
2018-07-24 22:00:00,23.1,15.2,61.29,0.0,0.0,0.0,0.0,0.0,5.1,206.0,1014.1,33.2,0.0,0.0,0.0,48.5227011461747,0.0
2018-07-24 23:00:00,22.0,15.9,68.22,0.0,0.0,0.0,0.0,0.0,7.3,243.0,1014.4,11.6,0.0,0.0,0.0,142.299384337709,0.0
2018-07-25 00:00:00,21.2,15.8,71.11,0.0,0.0,0.0,0.0,0.0,9.1,246.0,1014.6,55.4,0.0,0.0,0.0,275.65039408239676,0.0
2018-07-25 01:00:00,20.2,15.2,73.13,0.0,0.0,0.0,0.0,0.0,9.0,324.0,1015.0,7.2,0.0,0.0,0.0,266.6625139317558,0.0
2018-07-25 02:00:00,18.6,15.1,79.93,0.0,0.0,0.0,0.0,0.0,7.7,338.0,1014.9,0.0,0.0,0.0,0.0,166.9962105251115,0.0
2018-07-25 03:00:00,17.6,14.9,84.2,0.0,0.0,0.0,0.0,0.0,8.2,334.0,1015.1,0.0,0.0,0.0,0.0,201.68611382925144,0.0
2018-07-25 04:00:00,16.8,14.9,88.69,0.0,0.0,0.0,0.0,0.0,10.0,333.0,1015.4,0.0,0.0,0.0,0.0,365.79220018073505,0.0
2018-07-25 05:00:00,16.3,14.7,90.42,0.0,0.0,0.0,0.0,0.0,9.6,329.0,1015.8,0.0,21.8,0.0,0.1,323.6295280191028,2184.0
2018-07-25 06:00:00,16.3,14.7,90.11,0.0,0.0,0.0,0.0,0.0,9.8,337.0,1016.2,0.0,28.0,0.0,0.1,344.2806924725064,2184.0
2018-07-25 07:00:00,17.6,15.0,84.48,0.0,0.0,0.0,0.0,0.0,10.4,340.0,1016.8,0.0,148.0,1.0,0.5,411.46647746410235,10920.0
2018-07-25 08:00:00,19.4,14.7,74.6,0.0,0.0,0.0,0.0,0.0,12.5,349.0,1017.0,7.2,289.0,3.0,1.0,714.437890977998,21840.0
2018-07-25 09:00:00,21.4,14.7,65.64,0.0,0.0,0.0,0.0,0.0,10.8,9.0,1017.2,23.8,413.0,4.0,1.5,460.7928240740739,32760.0
2018-07-25 10:00:00,23.6,14.8,57.55,0.0,0.0,0.0,0.0,0.0,8.0,16.0,1017.3,25.6,541.0,5.0,1.9,187.28560649253632,41496.0
2018-07-25 11:00:00,25.0,15.0,53.86,0.0,0.0,0.0,0.0,0.0,8.3,44.0,1017.1,39.2,684.0,7.0,2.5,209.15522476474194,54600.0
2018-07-25 12:00:00,25.5,14.7,51.13,0.0,0.0,0.0,0.0,0.0,9.9,47.0,1016.9,19.9,682.0,7.0,2.5,354.927806043167,54600.0
2018-07-25 13:00:00,26.8,14.7,47.46,0.0,0.0,0.0,0.0,0.0,10.4,125.0,1016.6,30.8,672.0,7.0,2.4,411.46647746410235,52415.99999999999
2018-07-25 14:00:00,27.9,14.5,44.09,0.0,0.0,0.0,0.0,0.0,8.8,333.0,1016.3,71.6,462.0,5.0,1.7,249.2771422415659,37128.0
2018-07-25 15:00:00,28.1,14.8,44.09,0.0,0.0,0.0,0.0,0.0,11.1,58.0,1016.0,68.9,387.0,4.0,1.4,500.268752525379,30576.0
2018-07-25 16:00:00,28.5,14.6,42.71,0.0,0.0,0.0,0.0,0.0,11.7,63.0,1015.8,34.2,202.0,2.0,0.7,585.8575431080676,15288.0
2018-07-25 17:00:00,27.3,15.1,47.12,0.0,0.0,0.0,0.0,0.0,16.3,137.0,1015.7,49.9,128.0,1.0,0.5,1584.1534735561177,10920.0
2018-07-25 18:00:00,26.4,14.9,49.18,0.0,0.0,0.0,0.0,0.0,15.3,121.0,1015.7,41.1,91.0,1.0,0.3,1310.1129309467167,6551.999999999999
2018-07-25 19:00:00,24.7,15.4,56.27,0.0,0.0,0.0,0.0,0.0,18.1,106.0,1015.6,27.5,83.0,1.0,0.3,2169.0530068919115,6551.999999999999
2018-07-25 20:00:00,22.8,15.0,61.3,0.0,0.0,0.0,0.0,0.0,16.9,96.0,1015.9,28.7,17.0,0.0,0.1,1765.6090839621743,2184.0
2018-07-25 21:00:00,21.1,14.6,66.67,0.0,0.0,0.0,0.0,0.0,13.7,86.0,1016.2,28.7,7.0,0.0,0.0,940.5808713113335,0.0
2018-07-25 22:00:00,19.9,14.1,69.23,0.0,0.0,0.0,0.0,0.0,14.7,86.0,1016.6,34.3,0.0,0.0,0.0,1161.9473370947087,0.0
2018-07-25 23:00:00,19.0,14.2,73.93,0.0,0.0,0.0,0.0,0.0,12.6,86.0,1016.6,4.3,0.0,0.0,0.0,731.721938228738,0.0
2018-07-26 00:00:00,18.2,14.7,79.65,0.0,0.0,0.0,0.0,0.0,10.6,82.0,1016.6,18.8,0.0,0.0,0.0,435.6643630904584,0.0
2018-07-26 01:00:00,17.7,15.4,86.78,0.0,0.0,0.0,0.0,0.0,9.3,91.0,1016.5,8.2,0.0,0.0,0.0,294.2275167607756,0.0
2018-07-26 02:00:00,17.1,15.7,91.06,0.0,0.0,0.0,0.0,0.0,6.7,73.0,1016.3,15.2,0.0,0.0,0.0,110.01675950295841,0.0
2018-07-26 03:00:00,16.3,15.5,95.28,0.0,0.0,0.0,0.0,0.0,5.4,74.0,1016.1,6.6,0.0,0.0,0.0,57.59910300925924,0.0
2018-07-26 04:00:00,16.3,15.5,95.04,0.0,0.0,0.0,0.0,0.0,6.1,68.0,1015.7,7.2,0.0,0.0,0.0,83.02787938922341,0.0
2018-07-26 05:00:00,16.1,15.4,95.79,0.0,0.0,0.0,0.0,0.0,6.0,58.0,1015.3,5.7,20.3,0.0,0.1,79.01111523903877,2184.0
2018-07-26 06:00:00,16.3,15.8,96.98,0.0,0.0,0.0,0.0,0.0,7.7,56.0,1015.1,0.0,26.0,0.0,0.1,166.9962105251115,2184.0
2018-07-26 07:00:00,18.9,17.4,91.43,0.0,0.0,0.0,0.0,0.0,7.8,78.0,1014.9,22.3,140.0,1.0,0.5,173.5874201801681,10920.0
2018-07-26 08:00:00,21.5,17.7,78.95,0.0,0.0,0.0,0.0,0.0,9.0,93.0,1014.6,32.9,258.0,3.0,0.9,266.6625139317558,19655.999999999996
2018-07-26 09:00:00,24.3,17.6,66.63,0.0,0.0,0.0,0.0,0.0,11.8,113.0,1014.5,25.8,387.0,4.0,1.4,601.0082902473533,30576.0
2018-07-26 10:00:00,26.8,17.2,55.95,0.0,0.0,0.0,0.0,0.0,13.7,133.0,1014.2,10.6,529.0,5.0,1.9,940.5808713113335,41496.0
2018-07-26 11:00:00,28.2,16.9,50.32,0.0,0.0,0.0,0.0,0.0,16.7,132.0,1014.0,17.7,667.0,7.0,2.4,1703.663638030367,52415.99999999999
2018-07-26 12:00:00,29.1,16.4,46.2,0.0,0.0,0.0,0.0,0.0,18.3,124.0,1013.8,11.0,694.0,7.0,2.5,2241.7527435090324,54600.0
2018-07-26 13:00:00,30.0,15.9,42.64,0.0,0.0,0.0,0.0,0.0,21.0,131.0,1013.4,18.0,738.0,7.0,2.7,3387.601565873787,58968.0
2018-07-26 14:00:00,30.4,16.1,42.24,0.0,0.0,0.0,0.0,0.0,21.5,123.0,1012.9,7.2,709.0,7.0,2.6,3635.3800574712122,56784.0
2018-07-26 15:00:00,30.6,15.7,40.44,0.0,0.0,0.0,0.0,0.0,24.2,125.0,1012.5,7.2,0.0,5.0,1.8,5184.185567555066,39311.99999999999
2018-07-26 16:00:00,30.6,15.5,40.02,0.0,0.0,0.0,0.0,0.0,25.8,125.0,1012.0,7.2,376.0,4.0,1.4,6281.936739310255,30576.0
2018-07-26 17:00:00,30.5,15.5,40.43,0.0,0.0,0.0,0.0,0.0,24.1,129.0,1011.6,11.5,66.0,1.0,0.2,5120.1840036660415,4368.0
2018-07-26 18:00:00,29.9,15.9,42.92,0.0,0.0,0.0,0.0,0.0,22.5,127.0,1011.2,21.5,103.0,1.0,0.4,4166.601780183685,8736.0
2018-07-26 19:00:00,28.6,16.1,46.7,0.0,0.0,0.0,0.0,0.0,20.4,126.0,1011.1,7.2,72.0,1.0,0.3,3105.4528733551806,6551.999999999999
2018-07-26 20:00:00,26.6,16.4,53.78,0.0,0.0,0.0,0.0,0.0,16.8,120.0,1011.3,7.2,22.0,0.0,0.1,1734.452001727379,2184.0
2018-07-26 21:00:00,24.6,16.8,61.96,0.0,0.0,0.0,0.0,0.0,16.2,116.0,1011.8,7.2,9.0,0.0,0.0,1555.1757812500002,0.0
2018-07-26 22:00:00,22.8,17.2,70.86,0.0,0.0,0.0,0.0,0.0,10.4,115.0,1012.3,21.5,0.0,0.0,0.0,411.46647746410235,0.0
2018-07-26 23:00:00,22.0,18.1,78.45,0.0,0.0,0.0,0.0,0.0,10.0,138.0,1012.4,0.0,0.0,0.0,0.0,365.79220018073505,0.0
2018-07-27 00:00:00,21.0,17.8,82.05,0.0,0.0,0.0,0.0,0.0,6.7,164.0,1012.4,7.2,0.0,0.0,0.0,110.01675950295841,0.0
2018-07-27 01:00:00,19.8,17.8,88.13,0.0,0.0,0.0,0.0,0.0,4.9,210.0,1012.3,39.5,0.0,0.0,0.0,43.0350865590633,0.0
2018-07-27 02:00:00,19.5,17.8,90.13,0.0,0.0,0.0,0.0,0.0,5.0,118.0,1011.8,16.7,0.0,0.0,0.0,45.72402502259188,0.0
2018-07-27 03:00:00,19.4,17.1,86.33,0.0,0.0,0.0,0.0,0.0,4.1,15.0,1011.3,21.0,0.0,0.0,0.0,25.21076422865643,0.0
2018-07-27 04:00:00,20.0,17.8,86.97,0.0,0.0,0.0,0.0,0.0,2.2,12.0,1010.6,34.5,0.0,0.0,0.0,3.8949553475244674,0.0
2018-07-27 05:00:00,19.6,17.9,89.83,0.665,100.0,1.0,0.0,0.0,5.2,324.0,1010.2,36.2,7.0,0.0,0.0,51.433309683012794,0.0
2018-07-27 06:00:00,19.8,17.8,88.46,0.493,100.0,1.0,0.0,0.0,7.6,330.0,1010.4,38.1,74.0,1.0,0.3,160.57399686653838,6551.999999999999
2018-07-27 07:00:00,20.8,18.3,85.22,0.695,100.0,1.0,0.0,0.0,6.0,297.0,1010.4,69.8,65.0,1.0,0.2,79.01111523903877,4368.0
2018-07-27 08:00:00,22.9,18.1,74.61,0.298,100.0,1.0,0.0,0.0,8.5,340.0,1010.3,9.2,263.0,3.0,0.9,224.64213493599394,19655.999999999996
2018-07-27 09:00:00,25.1,17.9,64.44,0.09,100.0,1.0,0.0,0.0,11.6,340.0,1010.1,21.5,411.0,4.0,1.5,570.9635820933086,32760.0
